Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
198516,580.0,620.0,675.0,563.0,590.0,630.0,23.0,26.0,28.0,23.0,25.0,29.0,22.0,25.0,26.0,12649.0,18791,Elon University, ,100 Campus Drive,Elon,NC,27244-2010,www.elon.edu/,www.elon.edu/e-web/admissions/,www.elon.edu/e-web/admissions/FinancialAid/,www.elon.edu/e-web/admissions/apply.xhtml,0.6731413974775158
198543,445.0,490.0,520.0,410.0,460.0,525.0,15.0,18.0,20.0,14.0,16.0,19.0,15.0,16.0,18.0,4029.0,5043,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,28301-4298,https://www.uncfsu.edu/,https://www.uncfsu.edu/fsu-admissions,www.uncfsu.edu/paying-for-college,https://www2.cfnc.org/exclusive.html#/applicationlogin/FSU/UNC/FSUUndergradApp,0.7989292088042832
198561,520.0,582.0,640.0,520.0,558.0,620.0,20.0,23.0,26.0,18.0,21.0,25.0,18.0,22.0,26.0,4064.0,4670,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,28017-0997,www.gardner-webb.edu/,www.gardner-webb.edu/admissions,https://gardner-webb.edu/admissions-aid/financial-aid/,https://gardner-webb.edu/apply/,0.8702355460385439
198613,510.0,580.0,630.0,500.0,540.0,620.0,18.0,22.0,26.0,15.0,21.0,25.0,16.0,21.0,25.0,3162.0,3775,Guilford College, ,5800 W Friendly Avenue,Greensboro,NC,27410-4108,https://www.guilford.edu/,https://www.guilford.edu/admissions,https://www.guilford.edu/admission-and-aid/financial-aid-and-costs,https://apply.guilford.edu/apply/?pk=UNDER,0.8376158940397351
198695,560.0,610.0,650.0,550.0,600.0,650.0,23.0,27.0,31.0,22.0,25.0,29.0,21.0,25.0,27.0,12004.0,15625,High Point University,HPU,One University Parkway,High Point,NC,27268,www.highpoint.edu/,www.highpoint.edu/admissions/,www.highpoint.edu/financialplanning/,www.highpoint.edu/admissions/freshmen-admissions/,0.768256
198950,590.0,625.0,650.0,520.0,560.0,610.0,23.0,26.0,30.0,22.0,26.0,32.0,20.0,24.0,26.0,1167.0,1563,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,27607-5298,www.meredith.edu/,www.meredith.edu/admissions,www.meredith.edu/financial-assistance,www.meredith.edu/admissions/apply,0.746641074856046
198969,550.0,590.0,630.0,560.0,590.0,590.0,23.0,25.0,25.0,22.0,24.0,26.0,21.0,25.0,26.0,2059.0,2738,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,28311-1420,www.methodist.edu/,www.methodist.edu/admissions,www.methodist.edu/financial-aid,www.methodist.edu/apply,0.752008765522279
199102,490.0,550.0,610.0,470.0,530.0,580.0,16.0,19.0,22.0,14.0,18.0,21.0,16.0,18.0,21.0,14183.0,30717,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,27411,www.ncat.edu/,www.ncat.edu/admissions/,www.ncat.edu/admissions/financial-aid/,https://aggieadmissions.ncat.edu/undergraduateadmissions/default.asp,0.4617312888628447
199111,600.0,640.0,690.0,570.0,600.0,660.0,22.0,26.0,29.0,21.0,25.0,29.0,19.0,23.0,27.0,5131.0,5465,University of North Carolina Asheville,UNC Asheville,One University Heights,Asheville,NC,28804-8510,https://unca.edu/,https://unca.edu/admission,https://unca.edu/admission/financial-aid/,https://unca.edu/admission/apply/,0.9388838060384264
199120,680.0,720.0,750.0,690.0,750.0,780.0,30.0,32.0,34.0,29.0,33.0,35.0,27.0,30.0,33.0,10850.0,57902,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,27599,https://www.unc.edu/,https://www.admissions.unc.edu/,https://studentaid.unc.edu/,https://www.admissions.unc.edu/Apply,0.18738558253600912
199139,550.0,610.0,650.0,560.0,610.0,670.0,21.0,24.0,27.0,19.0,22.0,26.0,20.0,24.0,26.0,18208.0,22699,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,https://www.charlotte.edu/,https://admissions.charlotte.edu/,https://ninercentral.charlotte.edu/financial-aid/aid-basics,https://admissions.charlotte.edu/apply,0.8021498744438081
199148,560.0,600.0,660.0,540.0,580.0,620.0,22.0,24.0,27.0,21.0,23.0,27.0,20.0,23.0,26.0,11120.0,12379,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,27402-6170,www.uncg.edu/,admissions.uncg.edu/,fia.uncg.edu/,admissions.uncg.edu/admissions/apply/,0.8982955004443008
199157,500.0,560.0,570.0,480.0,500.0,530.0,17.0,17.0,18.0,14.0,16.0,20.0,15.0,16.0,18.0,12842.0,14192,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,27707,https://www.nccu.edu/,https://www.nccu.edu/admissions,https://www.nccu.edu/admissions/financial-aid,https://www.nccu.edu/apply-now,0.9048759864712514
199184,600.0,670.0,710.0,550.0,580.0,640.0,24.0,26.0,27.0,24.0,26.0,30.0,19.0,23.0,26.0,471.0,1423,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston Salem,NC,27127-2738,www.uncsa.edu/,www.uncsa.edu/admissions/index.aspx,www.uncsa.edu/financialaid/index.aspx,https://admissions.uncsa.edu/apply/?_ga=2.250664066.505097636.1573156964-1604118459.1573156964,0.3309908643710471
199193,640.0,680.0,720.0,660.0,700.0,740.0,28.0,30.0,32.0,26.0,29.0,33.0,26.0,28.0,31.0,15958.0,40049,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,www.ncsu.edu/,admissions.ncsu.edu/,https://studentservices.ncsu.edu/your-money/financial-aid/,admissions.ncsu.edu/apply/,0.39846188419186496
199218,620.0,660.0,690.0,600.0,630.0,670.0,24.0,26.0,28.0,23.0,25.0,28.0,23.0,25.0,27.0,12856.0,17370,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,28403-5963,www.uncw.edu/,www.uncw.edu/admissions/,www.uncw.edu/finaid/,www.uncw.edu/admissions/apply.html,0.7401266551525619
199272,590.0,620.0,640.0,550.0,590.0,640.0,22.0,24.0,27.0,19.0,24.0,27.0,18.0,20.0,24.0,1252.0,1286,William Peace University,Peace,15 E Peace St,Raleigh,NC,27604-1194,www.peace.edu/,peace.edu/admissions/,www.peace.edu/admissions/office-of-financial-aid,https://admissions.peace.edu/apply/,0.973561430793157
199412,560.0,610.0,650.0,550.0,590.0,650.0,24.0,26.0,29.0,22.0,25.0,29.0,23.0,25.0,27.0,2949.0,4357,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,28274,www.queens.edu/,www.queens.edu/admissions,www.queens.edu/admissions-aid/tuition-scholarship-aid/,admissions.queens.edu/apply/,0.6768418636676612
199607,588.0,655.0,685.0,490.0,580.0,630.0,18.0,22.0,27.0,18.0,20.0,25.0,17.0,21.0,25.0,1698.0,1951,Salem College, ,601 S Church St,Winston-Salem,NC,27101,www.salem.edu/,www.salem.edu/admissions,www.salem.edu/financialaid,https://www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1584,0.8703229113275244
199759,480.0,560.0,630.0,440.0,530.0,600.0,18.0,21.0,26.0,20.0,24.0,27.0,15.0,18.0,26.0,95.0,124,Southeastern Baptist Theological Seminary,SEBTS,120 S. Wingate Street,Wake Forest,NC,27587-1889,www.sebts.edu/,www.sebts.edu/admissions-and-aid/default.aspx,www.sebts.edu/admissions-and-aid/student-resources/default.aspx,www.sebts.edu/admissions-and-aid/application-process/default.aspx,0.7661290322580645
199847,690.0,720.0,740.0,700.0,740.0,770.0,32.0,33.0,34.0,33.0,35.0,35.0,29.0,31.0,33.0,3768.0,17479,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,27106,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,admissions.wfu.edu/,0.21557297328222438
199962,490.0,530.0,640.0,500.0,550.0,630.0,18.0,21.0,24.0,16.0,19.0,23.0,16.0,20.0,25.0,18027.0,21210,Wingate University, ,301 E. Wilson Street,Wingate,NC,28174-0159,https://www.wingate.edu/,https://www.wingate.edu/admissions,https://www.wingate.edu/admissions/financial-aid,https://wingateuniversity.my.site.com/ERx_Forms__Portal_Register,0.84992927864215
199999,420.0,490.0,530.0,400.0,450.0,520.0,14.0,17.0,18.0,12.0,14.0,17.0,15.0,16.0,18.0,6357.0,9273,Winston-Salem State University,WSSU,601 S. Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,www.wssu.edu/,www.wssu.edu/admissions/index.html,www.wssu.edu/admissions/scholarships-and-financial-aid/index.html,https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552,0.6855386606276286
200004,540.0,590.0,650.0,510.0,565.0,610.0,20.0,23.0,26.0,18.0,22.0,26.0,18.0,22.0,25.0,15758.0,18183,Western Carolina University,Western,Highway 107,Cullowhee,NC,28723-9646,www.wcu.edu/,www.wcu.edu/apply/index.aspx,www.wcu.edu/apply/financial-aid/index.aspx,www.wcu.edu/apply/undergraduate-admissions/apply.aspx,0.8666336688115273
200253,480.0,520.0,580.0,450.0,520.0,600.0,18.0,21.0,24.0,16.0,20.0,23.0,16.0,19.0,24.0,538.0,745,Minot State University,MSU,500 University Ave W,Minot,ND,58707,www.minotstateu.edu/,www.minotstateu.edu/enroll/,www.minotstateu.edu/finaid/,www.minotstateu.edu/enroll/apply.shtml,0.7221476510067114
200800,480.0,540.0,590.0,470.0,540.0,600.0,18.0,21.0,25.0,16.0,21.0,24.0,17.0,21.0,25.0,10624.0,14982,University of Akron Main Campus, ,302 Buchtel Common,Akron,OH,44325-2102,www.uakron.edu/,www.uakron.edu/admissions/,www.uakron.edu/finaid/,www.uakron.edu/admissions/undergraduate/admission_procedures/index.dot,0.7091176077960218
200846,493.0,530.0,560.0,408.0,505.0,593.0,17.0,20.0,23.0,16.0,21.0,24.0,16.0,19.0,24.0,244.0,303,University of Akron Wayne College, ,1901 Smucker Rd,Orrville,OH,44667,https://wayne.uakron.edu/,https://wayne.uakron.edu/admissions/,https://wayne.uakron.edu/admissions/financial-aid/,https://wayne.uakron.edu/admissions/,0.8052805280528053
201104,495.0,510.0,610.0,525.0,570.0,645.0,20.0,22.0,25.0,19.0,21.0,25.0,19.0,22.0,25.0,2927.0,3633,Ashland University, ,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu/,https://www.ashland.edu/admissions,https://www.ashland.edu/financial-aid,https://www.ashland.edu/apply-ashland-university,0.8056702449766033
201195,530.0,590.0,650.0,520.0,570.0,635.0,20.0,24.0,27.0,20.0,23.0,27.0,19.0,24.0,27.0,3369.0,4384,Baldwin Wallace University,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,275 Eastland Rd,Berea,OH,44017-2088,https://www.bw.edu/,https://www.bw.edu/admission/,https://www.bw.edu/one-stop/finances/financial-aid/,https://www.bw.edu/admission/apply/,0.7684762773722628
201371,480.0,500.0,560.0,440.0,520.0,570.0,17.0,19.0,23.0,15.0,19.0,22.0,17.0,20.0,24.0,1757.0,2873,Bluffton University, ,1 University Drive,Bluffton,OH,45817-2104,www.bluffton.edu/,www.bluffton.edu/admission,www.bluffton.edu/admission/financialaid,www.bluffton.edu/apply,0.6115558649495301
201441,510.0,560.0,620.0,510.0,550.0,610.0,20.0,22.0,26.0,18.0,21.0,24.0,17.0,21.0,25.0,15016.0,18629,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,43403,www.bgsu.edu/,choose.bgsu.edu/,www.bgsu.edu/financial-aid.html,www.bgsu.edu/,0.8060550754200441
201548,490.0,570.0,600.0,490.0,540.0,590.0,18.0,22.0,25.0,17.0,21.0,24.0,17.0,20.0,25.0,3194.0,4365,Capital University, ,1 College and Main,Columbus,OH,43209-2394,https://www.capital.edu/,https://www.capital.edu/admission-aid/,https://www.capital.edu/admission-aid/office-of-financial-aid/,https://apply.capital.edu/apply/,0.731729667812142
201645,700.0,720.0,750.0,730.0,770.0,790.0,32.0,34.0,35.0,33.0,34.0,35.0,31.0,33.0,35.0,11193.0,39033,Case Western Reserve University,CWRU|Case|Case Western Reserve,10900 Euclid Ave,Cleveland,OH,44106,www.case.edu/,admission.case.edu/,financialaid.case.edu/,admission.case.edu/apply/,0.28675735915763584
201654,570.0,640.0,690.0,540.0,600.0,670.0,23.0,26.0,29.0,22.0,26.0,32.0,21.0,25.0,28.0,3381.0,5382,Cedarville University, ,251 N. Main Street,Cedarville,OH,45314-0601,https://www.cedarville.edu/,https://www.cedarville.edu/Admissions,https://www.cedarville.edu/Offices/Financial-Aid,https://connect.cedarville.edu/apply/,0.6282051282051282
201821,420.0,420.0,490.0,410.0,490.0,510.0,17.0,18.0,22.0,15.0,18.0,22.0,16.0,17.0,20.0,282.0,562,The Christ College of Nursing and Health Sciences, ,2139 Auburn Avenue,Cincinnati,OH,45219-2989,https://www.thechristcollege.edu/,https://www.thechristcollege.edu/admissions,https://www.thechristcollege.edu/financial-aid,https://www.thechristcollege.edu/apply,0.501779359430605
201885,580.0,620.0,670.0,570.0,630.0,690.0,24.0,27.0,29.0,22.0,25.0,30.0,23.0,26.0,29.0,29077.0,33165,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,45221-0063,www.uc.edu/,admissions.uc.edu/,www.uc.edu/about/financial-aid.html,admissions.uc.edu/apply.html,0.8767375244987186
202046,550.0,610.0,670.0,510.0,550.0,630.0,22.0,23.0,26.0,19.0,23.0,28.0,18.0,22.0,25.0,542.0,963,Cleveland Institute of Art,CIA,11610 Euclid Avenue,Cleveland,OH,44106-1710,www.cia.edu/,www.cia.edu/admissions/,www.cia.edu/admissions/financing-your-education,https://go.cia.edu/apply/,0.5628245067497404
202480,600.0,640.0,680.0,595.0,650.0,690.0,26.0,28.0,31.0,24.0,28.0,32.0,25.0,27.0,30.0,14023.0,22747,University of Dayton, ,300 College Park,Dayton,OH,45469,https://udayton.edu/,https://udayton.edu/apply/,https://udayton.edu/affordability/,https://udayton.edu/apply/undergraduate/index.php,0.6164768980524904
202523,650.0,680.0,710.0,650.0,700.0,760.0,29.0,31.0,32.0,29.0,33.0,34.0,26.0,28.0,30.0,2468.0,14580,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College Street,Granville,OH,43023,https://www.denison.edu/,https://www.denison.edu/admission/,https://www.denison.edu/admission/,https://www.denison.edu/campus/admission/apply-to-denison,0.16927297668038407
203368,600.0,630.0,670.0,590.0,630.0,680.0,25.0,28.0,30.0,22.0,27.0,32.0,24.0,27.0,29.0,3437.0,4238,John Carroll University,JCU,1 John Carroll Boulevard,University Heights,OH,44118-4538,jcu.edu/,jcu.edu/admission,jcu.edu/sefs,jcu.edu/applynow,0.8109957527135441
203517,500.0,560.0,620.0,500.0,550.0,610.0,18.0,21.0,25.0,17.0,21.0,24.0,17.0,21.0,25.0,19379.0,22365,Kent State University at Kent, ,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,www.kent.edu/,www.kent.edu/admissions,https://www.kent.edu/financialaid,https://www.kent.edu/admissions/apply,0.8664878157835905
203535,690.0,720.0,750.0,670.0,720.0,750.0,31.0,32.0,34.0,33.0,35.0,35.0,27.0,28.0,31.0,2524.0,8218,Kenyon College, ,Kenyon College,Gambier,OH,43022,https://www.kenyon.edu/,https://www.kenyon.edu/admissions-aid/,https://www.kenyon.edu/admissions-aid/financial-aid-scholarships/,https://www.commonapp.org/,0.30713068873205157
203580,485.0,520.0,560.0,460.0,520.0,555.0,18.0,22.0,24.0,15.0,20.0,24.0,17.0,21.0,25.0,765.0,1193,Lake Erie College,LEC,391 W Washington St,Painesville,OH,44077-3389,www.lec.edu/,www.lec.edu/admissions,www.lec.edu/financialaid,apply.lec.edu/apply/,0.6412405699916177
203775,455.0,560.0,618.0,430.0,520.0,618.0,17.0,21.0,24.0,15.0,20.0,24.0,17.0,20.0,24.0,1009.0,1335,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,44709-3308,https://www.malone.edu/,https://www.malone.edu/admissions-aid/,https://www.malone.edu/admissions-aid/financial-aid-scholarships/,https://www.malone.edu/admissions-aid/apply/,0.7558052434456929
203845,500.0,580.0,640.0,490.0,570.0,655.0,18.0,21.0,24.0,15.0,20.0,23.0,17.0,21.0,25.0,1978.0,2516,Marietta College, ,Irvine Bldg,Marietta,OH,45750,https://www.marietta.edu/,https://www.marietta.edu/future-students,https://www.marietta.edu/tuition-financial-aid,https://www.marietta.edu/apply,0.7861685214626392
203960,420.0,510.0,570.0,430.0,480.0,500.0,15.0,17.0,22.0,13.0,17.0,20.0,15.0,17.0,20.0,121.0,283,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,43604-1132,www.mercycollege.edu/,www.mercycollege.edu/admissions,www.mercycollege.edu/tuition-aid/financial-aid,www.mercycollege.edu/admissions/apply-now,0.4275618374558304
204024,610.0,650.0,690.0,600.0,640.0,690.0,26.0,28.0,31.0,24.0,27.0,32.0,25.0,27.0,30.0,28319.0,34498,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,45056,miamioh.edu/,miamioh.edu/admission/,miamioh.edu/finaid/,https://apply.commonapp.org/,0.8208881674299959
204185,560.0,570.0,620.0,510.0,520.0,670.0,24.0,26.0,28.0,21.0,24.0,26.0,24.0,26.0,28.0,2661.0,3322,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,44601-3929,www.mountunion.edu/,www.mountunion.edu/admission,www.mountunion.edu/applying-for-financial-aid,https://admission.mountunion.edu/apply/,0.8010234798314269
204194,485.0,560.0,610.0,478.0,555.0,618.0,18.0,22.0,25.0,17.0,21.0,25.0,18.0,22.0,25.0,956.0,1134,Mount Vernon Nazarene University,MVNU,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,www.mvnu.edu/,https://www.mvnu.edu/undergraduate,www.mvnu.edu/undergraduate/financialaid,https://www.mvnu.edu/undergraduate/apply,0.8430335097001763
204200,440.0,500.0,548.0,440.0,480.0,535.0,17.0,21.0,24.0,15.0,21.0,24.0,16.0,19.0,24.0,1226.0,2169,Mount St. Joseph University,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",5701 Delhi Rd,Cincinnati,OH,45233-1670,www.msj.edu/,www.msj.edu/admission/,www.msj.edu/tuition-aid/financial-aid-grants-loans-scholarships/,https://www.msj.edu/apply/index.html,0.5652374366067312
204264,470.0,500.0,550.0,430.0,490.0,570.0,17.0,19.0,22.0,15.0,18.0,22.0,16.0,18.0,23.0,2142.0,2623,Muskingum University,Muskingum,10 College Drive,New Concord,OH,43762-1837,www.muskingum.edu/,https://www.muskingum.edu/admission,https://www.muskingum.edu/financial-aid,https://www.muskingum.edu/admission/apply,0.8166221883339687
204501,700.0,730.0,760.0,670.0,710.0,750.0,30.0,32.0,33.0,32.0,35.0,35.0,28.0,30.0,32.0,3641.0,11039,Oberlin College, ,70 N Professor St,Oberlin,OH,44074,www.oberlin.edu/,www.oberlin.edu/admissions-and-aid/arts-and-sciences,https://www.oberlin.edu/financial-aid,https://apply.commonapp.org/Login?ma=187,0.3298306005978802
204635,580.0,640.0,678.0,593.0,650.0,698.0,25.0,27.0,29.0,22.0,25.0,29.0,25.0,27.0,30.0,3328.0,4537,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,45810-1599,www.onu.edu/,www.onu.edu/admissions,www.onu.edu/admissions-aid/financial-aid,https://connect.onu.edu/apply/,0.7335243553008596
204796,650.0,680.0,720.0,680.0,720.0,760.0,29.0,31.0,32.0,27.0,31.0,34.0,27.0,29.0,32.0,35588.0,70028,Ohio State University-Main Campus, ,15 E. 15th Avenue,Columbus,OH,43201,www.osu.edu/,undergrad.osu.edu/,undergrad.osu.edu/cost-and-aid/financial-aid,undergrad.osu.edu/apply,0.5081967213114754
204857,560.0,600.0,650.0,540.0,590.0,640.0,22.0,25.0,28.0,21.0,24.0,28.0,20.0,24.0,26.0,21739.0,25648,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,45701-2979,https://www.ohio.edu/,https://www.ohio.edu/admissions/,https://www.ohio.edu/financial-aid/,https://www.ohio.edu/admissions/apply,0.8475904553961322
204909,550.0,610.0,685.0,555.0,610.0,665.0,25.0,29.0,31.0,24.0,28.0,30.0,25.0,27.0,29.0,2892.0,5708,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,43015-2370,https://www.owu.edu/,https://admission.owu.edu/,https://finaid.owu.edu/,https://admission.owu.edu/applyToOWU.html,0.5066573230553609
205957,570.0,610.0,660.0,530.0,580.0,630.0,23.0,26.0,29.0,23.0,26.0,31.0,21.0,24.0,27.0,1636.0,2265,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,www.franciscan.edu/,www.franciscan.edu/undergraduate/,www.franciscan.edu/financial-aid/,franciscanuniversity.force.com/portal/TX_SiteLogin?startURL=%2Fportal%2FTargetX_Portal__PB,0.7222958057395144
206048,440.0,510.0,560.0,430.0,500.0,560.0,15.0,18.0,22.0,14.0,17.0,21.0,15.0,17.0,22.0,3817.0,4785,Tiffin University, ,155 Miami Street,Tiffin,OH,44883,www.tiffin.edu/,www.tiffin.edu/admissions,www.tiffin.edu/finaid/,www.tiffin.edu/apply/,0.7977011494252874
206084,530.0,590.0,640.0,520.0,590.0,660.0,22.0,25.0,28.0,20.0,24.0,27.0,21.0,25.0,28.0,10606.0,11184,University of Toledo, ,2801 W Bancroft,Toledo,OH,43606-3390,www.utoledo.edu/,www.utoledo.edu/admission/,www.financialaid.utoledo.edu/,www.utoledo.edu/admission/apply/index.html,0.9483190271816881
206349,490.0,550.0,580.0,470.0,500.0,620.0,21.0,24.0,25.0,21.0,23.0,25.0,20.0,24.0,24.0,515.0,613,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,44124,www.ursuline.edu/,www.ursuline.edu/admission/,www.ursuline.edu/admission/cost-aid/,apply.ursuline.edu/apply/,0.8401305057096248
206437,508.0,545.0,590.0,548.0,600.0,625.0,21.0,25.0,28.0,19.0,23.0,27.0,20.0,24.0,27.0,1788.0,2287,Walsh University, ,2020 East Maple St,North Canton,OH,44720-3396,https://www.walsh.edu/,https://www.walsh.edu/undergraduate-admission-procedures,www.walsh.edu/financial-aid-welcome,https://www.walsh.edu/undergraduate-application,0.7818102317446436
206507,430.0,460.0,540.0,430.0,460.0,510.0,17.0,20.0,23.0,15.0,18.0,22.0,16.0,19.0,24.0,1588.0,1877,Wilmington College, ,1870 Quaker Way,Wilmington,OH,45177,https://www.wilmington.edu/,https://www.wilmington.edu/admission/,https://www.wilmington.edu/financial-aid/,https://www.wilmington.edu/admission/apply/,0.8460309003729355
